,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
458,C00030538,5262-69-1,Isomorellic acid,C33H36O8,560.24101813,Garcinia hanburyi,Garcinia,KNApSAcK
459,C00030539,149655-53-8,Isomorellinol,C33H38O7,546.26175357,Garcinia hanburyi,Garcinia,KNApSAcK
460,C00030721,463342-39-4,Mangostanin,C24H26O7,426.16785319,Garcinia mangostana,Garcinia,KNApSAcK
461,C00030721,463342-39-4,Mangostanin,C24H26O7,426.16785319,Garcinia cowa,Garcinia,KNApSAcK
462,C00030722,184587-72-2,Mangostanol,C24H26O7,426.16785319,Garcinia mangostana,Garcinia,KNApSAcK
463,C00030723,886450-76-6,Mangostenone C,C24H26O8,442.16276781,Garcinia mangostana,Garcinia,KNApSAcK
464,C00030724,886450-77-7,Mangostenone D,C23H24O6,396.1572885,Garcinia mangostana,Garcinia,KNApSAcK
465,C00030725,886450-78-8,Mangostenone E,C24H28O8,444.17841787,Garcinia mangostana,Garcinia,KNApSAcK
466,C00030726,166197-40-6,Mangostinone,C23H24O5,380.16237388,Garcinia mangostana,Garcinia,KNApSAcK
467,C00030726,166197-40-6,Mangostinone,C23H24O5,380.16237388,Garcinia cowa,Garcinia,KNApSAcK
468,C00030755,112-39-0,Methyl hexadecanoate,C17H34O2,270.25588033,Garcinia dulcis,Garcinia,KNApSAcK
469,C00030759,112-61-8,Methyl octadecanoate,C19H38O2,298.28718046,Garcinia dulcis,Garcinia,KNApSAcK
470,C00030793,5304-71-2,Morellic acid,C33H36O8,560.24101813,Garcinia tetralata,Garcinia,KNApSAcK
471,C00030793,5304-71-2,Morellic acid,C33H36O8,560.24101813,Garcinia hanburyi,Garcinia,KNApSAcK
472,C00030793,5304-71-2,Morellic acid,C33H36O8,560.24101813,Garcinia gaudichaudii,Garcinia,KNApSAcK
473,C00030793,5304-71-2,Morellic acid,C33H36O8,560.24101813,Garcinia dulcis,Garcinia,KNApSAcK
474,C00030793,5304-71-2,Morellic acid,C33H36O8,560.24101813,Garcinia morella,Garcinia,KNApSAcK
475,C00030834,158511-56-9,Norcowanin,C28H32O6,464.21988875,Garcinia fusca,Garcinia,KNApSAcK
476,C00030834,158511-56-9,Norcowanin,C28H32O6,464.21988875,Garcinia cowa,Garcinia,KNApSAcK
477,C00030932,906794-57-8,Parvifolixanthone B,C24H26O6,410.17293856,Garcinia parvifolia,Garcinia,KNApSAcK
478,C00030932,906794-57-8,Parvifolixanthone B,C24H26O6,410.17293856,Garcinia lancilimba,Garcinia,KNApSAcK
479,C00031249,65411-01-0,Rubraxanthone,C24H26O6,410.17293856,Garcinia merguensis,Garcinia,KNApSAcK
480,C00031249,65411-01-0,Rubraxanthone,C24H26O6,410.17293856,Garcinia fusca,Garcinia,KNApSAcK
481,C00031249,65411-01-0,Rubraxanthone,C24H26O6,410.17293856,Garcinia cowa,Garcinia,KNApSAcK
482,C00031249,65411-01-0,Rubraxanthone,C24H26O6,410.17293856,Garcinia parvifolia,Garcinia,KNApSAcK
483,C00031249,65411-01-0,Rubraxanthone,C24H26O6,410.17293856,Garcinia nitida,Garcinia,KNApSAcK
484,C00031249,65411-01-0,Rubraxanthone,C24H26O6,410.17293856,Garcinia nervosa,Garcinia,KNApSAcK
485,C00031249,65411-01-0,Rubraxanthone,C24H26O6,410.17293856,Garcinia griffithii,Garcinia,KNApSAcK
486,C00031249,65411-01-0,Rubraxanthone,C24H26O6,410.17293856,Garcinia pyrifera,Garcinia,KNApSAcK
487,C00031484,5084-31-1,"1,3,5,6-Tetrahydroxyxanthone",C13H8O6,260.03208799,Garcinia fusca,Garcinia,KNApSAcK
488,C00031484,5084-31-1,"1,3,5,6-Tetrahydroxyxanthone",C13H8O6,260.03208799,Garcinia bracteata,Garcinia,KNApSAcK
489,C00031484,5084-31-1,"1,3,5,6-Tetrahydroxyxanthone",C13H8O6,260.03208799,Garcinia griffithii,Garcinia,KNApSAcK
490,C00031484,5084-31-1,"1,3,5,6-Tetrahydroxyxanthone",C13H8O6,260.03208799,Garcinia polyantha Oliv.,Garcinia,KNApSAcK
491,C00031487,5042-08-0,"1,6-Dihydroxyxanthone",C13H8O4,228.04225874,Garcinia griffithii,Garcinia,KNApSAcK
492,C00031487,5042-08-0,"1,6-Dihydroxyxanthone",C13H8O4,228.04225874,Garcinia cowa,Garcinia,KNApSAcK
493,C00031487,5042-08-0,"1,6-Dihydroxyxanthone",C13H8O4,228.04225874,Garcinia vieillardii,Garcinia,KNApSAcK
494,C00031806,173294-74-1,Garciniaxanthone E,C28H32O6,464.21988875,Garcinia dulcis,Garcinia,KNApSAcK
495,C00031806,173294-74-1,Garciniaxanthone E,C28H32O6,464.21988875,Garcinia bracteata,Garcinia,KNApSAcK
496,C00031806,173294-74-1,Garciniaxanthone E,C28H32O6,464.21988875,Garcinia subelliptica,Garcinia,KNApSAcK
497,C00031806,173294-74-1,Garciniaxanthone E,C28H32O6,464.21988875,Garcinia xanthochymus,Garcinia,KNApSAcK
498,C00031845,866102-20-7,Hanburinone,C34H42O11,626.27271219,Garcinia hanburyi,Garcinia,KNApSAcK
499,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Garcinia ovalifolia,Garcinia,KNApSAcK
500,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Garcinia griffithii,Garcinia,KNApSAcK
501,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Garcinia assigu,Garcinia,KNApSAcK
502,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Garcinia cambogia,Garcinia,KNApSAcK
503,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Garcinia dulcis,Garcinia,KNApSAcK
504,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Garcinia gummi-gutta,Garcinia,KNApSAcK
505,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Garcinia indica,Garcinia,KNApSAcK
506,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Garcinia pedunculata,Garcinia,KNApSAcK
507,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Garcinia purpurea,Garcinia,KNApSAcK
508,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Garcinia bancana MIQ,Garcinia,KNApSAcK
509,C00031902,71117-97-0,Isogarcinol,C38H50O6,602.36073933,Garcinia mangostana,Garcinia,KNApSAcK
510,C00031908,173867-02-2,Isomoreollin B,C34H40O8,576.27231825,Garcinia hanburyi,Garcinia,KNApSAcK
511,C00032000,437711-44-9,Mangostenone A,C28H28O6,460.18858863,Garcinia mangostana,Garcinia,KNApSAcK
512,C00032031,173792-68-2,Moreollic acid,C34H40O9,592.26723288,Garcinia hanburyi,Garcinia,KNApSAcK
513,C00032105,84002-57-3,Brasilixanthone B,C23H20O6,392.12598837,Garcinia mangostana,Garcinia,KNApSAcK
514,C00032105,84002-57-3,Brasilixanthone B,C23H20O6,392.12598837,Garcinia dulcis,Garcinia,KNApSAcK
515,C00032355,55785-61-0,Thwaitesixanthone,C23H20O5,376.13107375,Garcinia mangostana,Garcinia,KNApSAcK
516,C00032366,40738-44-1,Tovophyllin A,C28H30O6,462.20423869,Garcinia mangostana,Garcinia,KNApSAcK
517,C00032366,40738-44-1,Tovophyllin A,C28H30O6,462.20423869,Garcinia dulcis,Garcinia,KNApSAcK
518,C00032366,40738-44-1,Tovophyllin A,C28H30O6,462.20423869,Garcinia nigrolineata,Garcinia,KNApSAcK
519,C00032367,40738-45-2,Tovophyllin B,C28H28O6,460.18858863,Garcinia mangostana,Garcinia,KNApSAcK
520,C00032369,50875-24-6,Toxyloxanthone B,C18H14O6,326.07903818,Garcinia dulcis,Garcinia,KNApSAcK
521,C00032517,103339-69-1,Xanthone V1,C23H22O6,394.14163844,Garcinia staudtii,Garcinia,KNApSAcK
522,C00032517,103339-69-1,Xanthone V1,C23H22O6,394.14163844,Garcinia cowa,Garcinia,KNApSAcK
523,C00032580,299895-11-7,"1,3,5-Trihydroxy-4-(3-hydroxy-3-methylbutyl)xanthone",C18H18O6,330.11033831,Garcinia nigrolineata,Garcinia,KNApSAcK
524,C00032581,53377-61-0,"1,3,5-Trihydroxy-4-prenylxanthone",C18H16O5,312.09977362,Garcinia amplexicaulis,Garcinia,KNApSAcK
525,C00032586,41357-84-0,"1,3,6-Trihydroxy-5-methoxyxanthone",C14H10O6,274.04773805,Garcinia dulcis,Garcinia,KNApSAcK
526,C00033456,90706-10-8,Tuberculatin,C26H24O11,512.13186161,Garcinia subelliptica Merr.,Garcinia,KNApSAcK
527,C00033514,1010069-78-9,"1,2-Dihydro-1,8,10-trihydroxy-2-(2-hydroxypropan-2-yl)-9-(3-methylbut-2-enyl)furo[3,2-a]-xanthen-11-one",C23H24O7,412.15220312,Garcinia mangostana,Garcinia,KNApSAcK
528,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Garcinia spp.,Garcinia,KNApSAcK
529,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Garcinia buchananii,Garcinia,KNApSAcK
530,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Garcinia linii,Garcinia,KNApSAcK
531,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Garcinia xanthochymus,Garcinia,KNApSAcK
532,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Garcinia polyantha Oliv.,Garcinia,KNApSAcK
533,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Garcinia terpnophylla,Garcinia,KNApSAcK
534,C00033518,14686-65-8,"1,5 dihydroxyxanthone",C13H8O4,228.04225874,Garcinia smeathmannii,Garcinia,KNApSAcK
535,C00033519,20081-65-6,Buchanaxanthone,C14H10O5,258.05282343,Garcinia afzelii,Garcinia,KNApSAcK
536,C00033519,20081-65-6,Buchanaxanthone,C14H10O5,258.05282343,Garcinia polyantha Oliv.,Garcinia,KNApSAcK
537,C00033519,20081-65-6,Buchanaxanthone,C14H10O5,258.05282343,Garcinia buchananii,Garcinia,KNApSAcK
538,C00033578,1010069-79-0,6-Deoxy-7-demethylmangostanin,C23H24O6,396.1572885,Garcinia mangostana,Garcinia,KNApSAcK
539,C00033629,886220-76-4,Allanxanthone C,C28H32O6,464.21988875,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
540,C00033666,1065274-10-3,Bannaxanthone A,C23H26O7,414.16785319,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
541,C00033667,1065274-11-4,Bannaxanthone B,C23H24O7,412.15220312,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
542,C00033668,1065274-12-5,Bannaxanthone C,C23H24O6,396.1572885,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
543,C00033669,1065274-13-6,Bannaxanthone D,C28H30O6,462.20423869,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
544,C00033670,1065274-14-7,Bannaxanthone E,C28H30O7,478.19915331,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
545,C00033671,1065175-97-4,Bannaxanthone F,C28H32O9,512.20463262,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
546,C00033672,1065274-15-8,Bannaxanthone G,C28H30O8,494.19406794,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
547,C00033673,1065274-16-9,Bannaxanthone H,C28H32O7,480.21480338,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
548,C00033853,1008376-85-9,Garcinielliptone HA,C20H28O6,364.18858863,Garcinia subelliptica Merr.,Garcinia,KNApSAcK
549,C00033854,1008376-86-0,Garcinielliptone HB,C26H36O5,428.25627426,Garcinia subelliptica Merr.,Garcinia,KNApSAcK
550,C00033855,1008376-89-3,Garcinielliptone HC,C25H36O5,416.25627426,Garcinia subelliptica Merr.,Garcinia,KNApSAcK
551,C00033856,1008376-90-6,Garcinielliptone HD,C25H36O5,416.25627426,Garcinia subelliptica Merr.,Garcinia,KNApSAcK
552,C00033857,1008376-92-8,Garcinielliptone HE,C20H28O6,364.18858863,Garcinia subelliptica Merr.,Garcinia,KNApSAcK
553,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia mangostana,Garcinia,KNApSAcK
554,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia aristata,Garcinia,KNApSAcK
555,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia dulcis,Garcinia,KNApSAcK
556,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia gummi-gutta,Garcinia,KNApSAcK
557,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia hombroniana,Garcinia,KNApSAcK
558,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia intermedia,Garcinia,KNApSAcK
559,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia kola,Garcinia,KNApSAcK
560,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
561,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia xanthochymus,Garcinia,KNApSAcK
562,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia virgata,Garcinia,KNApSAcK
563,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia spicata,Garcinia,KNApSAcK
564,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia pyrifera,Garcinia,KNApSAcK
565,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia ovalifolia,Garcinia,KNApSAcK
566,C00033898,147782-04-5,Guttiferone E,C38H50O6,602.36073933,Garcinia livingstonei,Garcinia,KNApSAcK
567,C00033957,50597-93-8,Isojacareubin,C18H14O6,326.07903818,Garcinia cowa,Garcinia,KNApSAcK
568,C00033957,50597-93-8,Isojacareubin,C18H14O6,326.07903818,Garcinia xipshuanbannaensis,Garcinia,KNApSAcK
569,C00033957,50597-93-8,Isojacareubin,C18H14O6,326.07903818,Garcinia fusca,Garcinia,KNApSAcK
570,C00034054,93-58-3,Methyl benzoate,C8H8O2,136.0524295,Garcinia dulcis,Garcinia,KNApSAcK
571,C00034159,1008520-94-2,Polyanxanthone A,C28H32O5,448.22497413,Garcinia polyantha Oliv.,Garcinia,KNApSAcK
572,C00034160,1008520-95-3,Polyanxanthone B,C23H24O4,364.16745925,Garcinia polyantha Oliv.,Garcinia,KNApSAcK
573,C00034161,1008520-96-4,Polyanxanthone C,C28H32O4,432.23005951,Garcinia polyantha Oliv.,Garcinia,KNApSAcK
574,C00034173,408358-51-0,Procumbenoside A,C31H32O15,644.17412036,Garcinia subelliptica Merr.,Garcinia,KNApSAcK
575,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Garcinia dulcis,Garcinia,KNApSAcK
576,C00034496,34995-77-2,trans-Furanoid linalool oxide,C10H18O2,170.13067982,Garcinia dulcis,Garcinia,KNApSAcK
577,C00034746,5989-33-3,Z-Furanoid linalool oxide,C10H18O2,170.13067982,Garcinia dulcis,Garcinia,KNApSAcK
578,C00034759,462656-80-0,Cowagarcinone B,C20H20O6,356.12598837,Garcinia mangostana,Garcinia,KNApSAcK
579,C00034759,462656-80-0,Cowagarcinone B,C20H20O6,356.12598837,Garcinia dulcis,Garcinia,KNApSAcK
580,C00034759,462656-80-0,Cowagarcinone B,C20H20O6,356.12598837,Garcinia cowa,Garcinia,KNApSAcK
581,C00034764,19275-46-8,3-Isomangostin,C24H26O6,410.17293856,Garcinia schomburgkiana,Garcinia,KNApSAcK
582,C00034764,19275-46-8,3-Isomangostin,C24H26O6,410.17293856,Garcinia nitida,Garcinia,KNApSAcK
583,C00034764,19275-46-8,3-Isomangostin,C24H26O6,410.17293856,Garcinia mangostana,Garcinia,KNApSAcK
584,C00034764,19275-46-8,3-Isomangostin,C24H26O6,410.17293856,Garcinia dulcis,Garcinia,KNApSAcK
585,C00034776,463342-41-8,6-O-Methylmangostanin,C25H28O7,440.18350325,Garcinia mangostana,Garcinia,KNApSAcK
586,C00034776,463342-41-8,6-O-Methylmangostanin,C25H28O7,440.18350325,Garcinia cowa,Garcinia,KNApSAcK
587,C00034778,194090-67-0,7-O-Methylgarcinone E,C29H34O6,478.23553882,Garcinia mangostana,Garcinia,KNApSAcK
588,C00034778,194090-67-0,7-O-Methylgarcinone E,C29H34O6,478.23553882,Garcinia fusca,Garcinia,KNApSAcK
589,C00034778,194090-67-0,7-O-Methylgarcinone E,C29H34O6,478.23553882,Garcinia cowa,Garcinia,KNApSAcK
590,C00034808,112649-48-6,BR-Xanthone A,C23H24O6,396.1572885,Garcinia dulcis,Garcinia,KNApSAcK
591,C00034808,112649-48-6,BR-Xanthone A,C23H24O6,396.1572885,Garcinia mangostana,Garcinia,KNApSAcK
592,C00034821,21044-85-9,Cowanin,C29H34O6,478.23553882,Garcinia speciosa,Garcinia,KNApSAcK
593,C00034821,21044-85-9,Cowanin,C29H34O6,478.23553882,Garcinia schomburgkiana,Garcinia,KNApSAcK
594,C00034821,21044-85-9,Cowanin,C29H34O6,478.23553882,Garcinia fusca,Garcinia,KNApSAcK
595,C00034821,21044-85-9,Cowanin,C29H34O6,478.23553882,Garcinia dulcis,Garcinia,KNApSAcK
596,C00034821,21044-85-9,Cowanin,C29H34O6,478.23553882,Garcinia cowa,Garcinia,KNApSAcK
597,C00034822,21044-79-1,Cowanol,C29H34O7,494.23045344,Garcinia cowa,Garcinia,KNApSAcK
598,C00034822,21044-79-1,Cowanol,C29H34O7,494.23045344,Garcinia fusca,Garcinia,KNApSAcK
599,C00034822,21044-79-1,Cowanol,C29H34O7,494.23045344,Garcinia schomburgkiana,Garcinia,KNApSAcK
600,C00034822,21044-79-1,Cowanol,C29H34O7,494.23045344,Garcinia speciosa,Garcinia,KNApSAcK
601,C00034823,21044-78-0,Cowaxanthone,C24H26O6,410.17293856,Garcinia fusca,Garcinia,KNApSAcK
602,C00034823,21044-78-0,Cowaxanthone,C24H26O6,410.17293856,Garcinia cowa,Garcinia,KNApSAcK
603,C00034823,21044-78-0,Cowaxanthone,C24H26O6,410.17293856,Garcinia dulcis,Garcinia,KNApSAcK
604,C00034824,861886-17-1,Cowagarcinone C,C20H20O6,356.12598837,Garcinia cowa,Garcinia,KNApSAcK
605,C00034825,212842-64-3,Cowaxanthone B,C25H28O6,424.18858863,Garcinia cowa,Garcinia,KNApSAcK
606,C00034826,901775-17-5,Cowaxanthone C,C28H32O6,464.21988875,Garcinia cowa,Garcinia,KNApSAcK
607,C00034827,878792-14-4,Cowaxanthone D,C24H24O6,408.1572885,Garcinia cowa,Garcinia,KNApSAcK
608,C00034827,878792-14-4,Cowaxanthone D,C24H24O6,408.1572885,Garcinia mangostana,Garcinia,KNApSAcK
609,C00034827,878792-14-4,Cowaxanthone D,C24H24O6,408.1572885,Garcinia dulcis,Garcinia,KNApSAcK
610,C00034828,901775-18-6,Cowaxanthone E,C25H26O7,438.16785319,Garcinia cowa,Garcinia,KNApSAcK
611,C00034835,878792-16-6,Dulcinone,C11H10O4,206.05790881,Garcinia dulcis,Garcinia,KNApSAcK
612,C00034836,878792-10-0,Dulcisxanthone C,C17H16O7,332.08960287,Garcinia dulcis,Garcinia,KNApSAcK
613,C00034837,864516-32-5,Dulcisxanthone D,C28H28O6,460.18858863,Garcinia dulcis,Garcinia,KNApSAcK
614,C00034837,864516-32-5,Dulcisxanthone D,C28H28O6,460.18858863,Garcinia mangostana,Garcinia,KNApSAcK
615,C00034838,878792-12-2,Dulcisxanthone E,C28H32O6,464.21988875,Garcinia dulcis,Garcinia,KNApSAcK
616,C00034845,15404-76-9,Fuscaxanthone C,C26H30O6,438.20423869,Garcinia mangostana,Garcinia,KNApSAcK
617,C00034845,15404-76-9,Fuscaxanthone C,C26H30O6,438.20423869,Garcinia fusca,Garcinia,KNApSAcK
618,C00034845,15404-76-9,Fuscaxanthone C,C26H30O6,438.20423869,Garcinia cowa,Garcinia,KNApSAcK
619,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia macrophylla,Garcinia,KNApSAcK
620,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia xanthochymus,Garcinia,KNApSAcK
621,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia spicata,Garcinia,KNApSAcK
622,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia mangostana,Garcinia,KNApSAcK
623,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia livingstonei,Garcinia,KNApSAcK
624,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia kola,Garcinia,KNApSAcK
625,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia intermedia,Garcinia,KNApSAcK
626,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia hombroniana,Garcinia,KNApSAcK
627,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia brasiliensis,Garcinia,KNApSAcK
628,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia aristata,Garcinia,KNApSAcK
629,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia achachairu,Garcinia,KNApSAcK
630,C00034875,149733-93-7,Morusignin J,C23H22O6,394.14163844,Garcinia dulcis,Garcinia,KNApSAcK
631,C00034875,149733-93-7,Morusignin J,C23H22O6,394.14163844,Garcinia propinqua,Garcinia,KNApSAcK
632,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia staudtii,Garcinia,KNApSAcK
633,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia nigrolineata,Garcinia,KNApSAcK
634,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia merguensis,Garcinia,KNApSAcK
635,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia cambogia,Garcinia,KNApSAcK
636,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia oblongifolia,Garcinia,KNApSAcK
637,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia gummi-gutta,Garcinia,KNApSAcK
638,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia dulcis,Garcinia,KNApSAcK
639,C00034926,26486-92-0,6-Deoxyisojacareubin,C18H14O5,310.08412356,Garcinia merguensis,Garcinia,KNApSAcK
640,C00034926,26486-92-0,6-Deoxyisojacareubin,C18H14O5,310.08412356,Garcinia bracteata,Garcinia,KNApSAcK
641,C00035000,173220-32-1,"2,5-Dihydroxy-1-methoxyxanthone",C14H10O5,258.05282343,Garcinia dulcis,Garcinia,KNApSAcK
642,C00035000,173220-32-1,"2,5-Dihydroxy-1-methoxyxanthone",C14H10O5,258.05282343,Garcinia bracteata,Garcinia,KNApSAcK
643,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Garcinia multiflora,Garcinia,KNApSAcK
644,C00035189,211948-69-5,"1,3,7-Trihydroxy-2-methoxyxanthone",C14H10O6,274.04773805,Garcinia mangostana,Garcinia,KNApSAcK
645,C00035249,869648-16-8,Bangangxanthone A,C23H22O6,394.14163844,Garcinia polyantha Oliv.,Garcinia,KNApSAcK
646,C00035249,869648-16-8,Bangangxanthone A,C23H22O6,394.14163844,Garcinia smeathmannii,Garcinia,KNApSAcK
647,C00035250,869648-17-9,Bangangxanthone B,C18H16O5,312.09977362,Garcinia polyantha Oliv.,Garcinia,KNApSAcK
648,C00035255,75088-61-8,Camboginol,C38H50O6,602.36073933,Garcinia dulcis,Garcinia,KNApSAcK
649,C00035255,75088-61-8,Camboginol,C38H50O6,602.36073933,Garcinia maingayii,Garcinia,KNApSAcK
650,C00035255,75088-61-8,Camboginol,C38H50O6,602.36073933,Garcinia purpurea,Garcinia,KNApSAcK
651,C00035255,75088-61-8,Camboginol,C38H50O6,602.36073933,Garcinia gummi-gutta,Garcinia,KNApSAcK
652,C00035277,861886-16-0,Cowagarcinone A,C34H42O6,546.29813907,Garcinia cowa,Garcinia,KNApSAcK
653,C00035279,861886-18-2,Cowagarcinone D,C28H30O6,462.20423869,Garcinia cowa,Garcinia,KNApSAcK
654,C00035279,861886-18-2,Cowagarcinone D,C28H30O6,462.20423869,Garcinia dulcis,Garcinia,KNApSAcK
655,C00035280,861886-15-9,Cowagarcinone E,C31H36O8,536.24101813,Garcinia cowa,Garcinia,KNApSAcK
656,C00035281,149155-01-1,Cratoxylone,C24H28O7,428.18350325,Garcinia dulcis,Garcinia,KNApSAcK
657,C00035295,869669-61-4,Dulcisflavan,C15H14O8,322.06886743,Garcinia dulcis,Garcinia,KNApSAcK
658,C00035296,869669-59-0,Dulcisisoflavone,C25H26O5,406.17802394,Garcinia dulcis,Garcinia,KNApSAcK
659,C00035297,869669-60-3,Dulcisxanthone A,C41H44O21,872.23750847,Garcinia dulcis,Garcinia,KNApSAcK
660,C00035298,869669-62-5,Dulcisxanthone B,C24H26O6,410.17293856,Garcinia dulcis,Garcinia,KNApSAcK
661,C00035299,182051-07-6,Dulxanthone D,C19H18O6,342.11033831,Garcinia assigu,Garcinia,KNApSAcK
662,C00035299,182051-07-6,Dulxanthone D,C19H18O6,342.11033831,Garcinia dulcis,Garcinia,KNApSAcK
663,C00035299,182051-07-6,Dulxanthone D,C19H18O6,342.11033831,Garcinia mangostana,Garcinia,KNApSAcK
664,C00035323,865096-00-0,Guttiferone I,C38H50O6,602.36073933,Garcinia cochinchinensis,Garcinia,KNApSAcK
665,C00035323,865096-00-0,Guttiferone I,C38H50O6,602.36073933,Garcinia smeathmannii,Garcinia,KNApSAcK
666,C00035323,865096-00-0,Guttiferone I,C38H50O6,602.36073933,Garcinia griffithii,Garcinia,KNApSAcK
667,C00035323,865096-00-0,Guttiferone I,C38H50O6,602.36073933,Garcinia virgata,Garcinia,KNApSAcK
668,C00035323,865096-00-0,Guttiferone I,C38H50O6,602.36073933,Garcinia gummi-gutta,Garcinia,KNApSAcK
669,C00035328,15404-80-5,"2H-Dipyrano[2,3-a:2',3'-j]xanthen-14(11H)-one, 3,4,12,13-tetrahydro-5,9-dihydroxy-2,2,11,11-tetramethyl-",C23H24O6,396.1572885,Garcinia mangostana,Garcinia,KNApSAcK
670,C00035328,15404-80-5,"2H-Dipyrano[2,3-a:2',3'-j]xanthen-14(11H)-one, 3,4,12,13-tetrahydro-5,9-dihydroxy-2,2,11,11-tetramethyl-",C23H24O6,396.1572885,Garcinia dulcis,Garcinia,KNApSAcK
671,C00035339,437711-43-8,Mangostenol,C24H26O7,426.16785319,Garcinia mangostana,Garcinia,KNApSAcK
672,C00035339,437711-43-8,Mangostenol,C24H26O7,426.16785319,Garcinia dulcis,Garcinia,KNApSAcK
673,C00035599,851706-32-6,Enervosanone,C31H46O3,466.34469533,Garcinia eugeniaefolia,Garcinia,KNApSAcK
674,C00035613,106-32-1,Ethyl octanoate,C10H20O2,172.14632988,Garcinia dulcis,Garcinia,KNApSAcK
675,C00035615,106-33-2,Ethyl laurate,C14H28O2,228.20893014,Garcinia dulcis,Garcinia,KNApSAcK
