,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
41,C00042445,861399-70-4,Daedaleaside C,C41H60O11,728.41356276,Daedalea dickinsii,Dalea,KNApSAcK
42,C00042446,861399-71-5,Daedaleaside D,C39H60O10,688.41864814,Daedalea dickinsii,Dalea,KNApSAcK
43,C00042447,861399-72-6,Daedaleaside E,C41H62O11,730.42921282,Daedalea dickinsii,Dalea,KNApSAcK
44,C00042776,589-08-2,N-Methyl-beta-phenethylamine,C9H13N,135.10479942,Dalea frutescens,Dalea,KNApSAcK
45,C00043806,656235-32-4,Pawhuskin B,C24H26O4,378.18310932,Dalea purpurea,Dalea,KNApSAcK
46,C00043807,656235-33-5,Pawhuskin C,C24H28O4,380.19875938,Dalea purpurea,Dalea,KNApSAcK
47,C00050050,186453-22-5,Daleformis,C20H18O5,338.11542369,Dalea filiciformis,Dalea,KNApSAcK
0,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Rhododendron dichroanthum ssp.scyphocalyx,Cyphocalyx,KNApSAcK
1,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Rhododendron dichroanthum ssp.scyphocalyx,Cyphocalyx,KNApSAcK
2,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Rhododendron dichroanthum ssp.scyphocalyx,Cyphocalyx,KNApSAcK
3,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Rhododendron dichroanthum ssp.scyphocalyx,Cyphocalyx,KNApSAcK
4,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Rhododendron dichroanthum ssp.scyphocalyx,Cyphocalyx,KNApSAcK
5,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Rhododendron dichroanthum ssp.scyphocalyx,Cyphocalyx,KNApSAcK
6,C00009219,126715-90-0,3-O-Galloylepicatechin-(4beta->8)-epigallocatechin-3-O-gallate,C44H34O21,898.15925815,Rhododendron dichroanthum ssp.scyphocalyx,Cyphocalyx,KNApSAcK
7,C00053146,863-03-6,Epicatechin gallate,C22H18O10,442.0899968,Rhododendron dichroanthum ssp.scyphocalyx,Cyphocalyx,KNApSAcK
8,C00055757,20819-16-3,Catechin-3-gallate,C22H18O10,442.0899968,Rhododendron dichroanthum ssp.scyphocalyx,Cyphocalyx,KNApSAcK
0,C00001460,645-02-3,Zierin,C14H17NO7,311.10050191,Xeranthemum cylindraceum,Eranthemum,KNApSAcK
1,C00003396,65017-97-2,Xeratholide,C15H18O3,246.12559444,Xeranthemum cylindraceum,Eranthemum,KNApSAcK
2,C00010547,113447-40-8,Eranthemoside,C15H22O9,346.1263823,Eranthemum pulchellum,Eranthemum,KNApSAcK
0,C00002718,14364-08-0,1-Caffeoyl-beta-D-glucose,C15H18O9,342.09508217,Anagallis sp.,Anagallis,KNApSAcK
1,C00002854,15121-94-5,Primin,C12H16O3,208.10994438,Anagallis hirtella,Anagallis,KNApSAcK
2,C00003076,6736-85-2,Catalposide,C22H26O12,482.1424263,Veronica anagallis-aquatica,Anagallis,KNApSAcK
3,C00003683,6199-67-3,Cucurbitacin B,C32H46O8,558.31926845,Anagallis arvensis,Anagallis,KNApSAcK
4,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Anagallis arvensis,Anagallis,KNApSAcK
5,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Anagallis arvensis,Anagallis,KNApSAcK
6,C00006736,53925-28-3,Malvidin 3-rhamnoside,C23H25O11,477.13968664,Anagallis arvensis,Anagallis,KNApSAcK
7,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica anagallis-aquatica,Anagallis,KNApSAcK
8,C00010520,50981-09-4,Veronicoside,C22H26O11,466.14751167,Veronica anagallis-aquatica,Anagallis,KNApSAcK
9,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica anagallis-aquatica,Anagallis,KNApSAcK
10,C00029742,65247-27-0,2-O-beta-D-Glucopyranosylcucurbitacin B,C38H56O13,720.37209188,Anagallis arvensis L.,Anagallis,KNApSAcK
11,C00030485,298184-95-9,Hispidunolide A,C22H28O8,420.17841787,Enhydra anagallis,Anagallis,KNApSAcK
12,C00032550,942626-27-9,Zinolol,C14H21NO8,331.12671666,Anagallis monelli,Anagallis,KNApSAcK
13,C00034597,67884-12-2,Martynoside,C31H40O15,652.23672061,Veronica anagallis-aquatica,Anagallis,KNApSAcK
14,C00034810,114217-04-8,Calceolarioside C,C28H34O15,610.18977042,Veronica anagallis-aquatica,Anagallis,KNApSAcK
15,C00035527,765956-66-9,Aquaticoside A,C23H28O11,480.16316174,Veronica anagallis-aquatica,Anagallis,KNApSAcK
16,C00035528,765956-68-1,Aquaticoside B,C23H28O12,496.15807636,Veronica anagallis-aquatica,Anagallis,KNApSAcK
17,C00035529,765970-70-5,Aquaticoside C,C23H26O11,478.14751167,Veronica anagallis-aquatica,Anagallis,KNApSAcK
18,C00055721,65247-28-1,arvenin II,C38H58O13,722.38774194,Anagallis arvensis,Anagallis,KNApSAcK
0,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Paederota lutea,Paederota,KNApSAcK
1,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Paederota lutea,Paederota,KNApSAcK
2,C00003076,6736-85-2,Catalposide,C22H26O12,482.1424263,Paederota lutea,Paederota,KNApSAcK
3,C00010520,50981-09-4,Veronicoside,C22H26O11,466.14751167,Paederota lutea,Paederota,KNApSAcK
4,C00034409,34779-62-9,Amphicoside,C23H28O13,512.15299098,Paederota lutea,Paederota,KNApSAcK
5,C00035722,769953-68-6,Paederotoside,C28H34O15,610.18977042,Paederota lutea,Paederota,KNApSAcK
0,C00003892,25782-25-6,"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone",C17H14O7,330.0739528,Citharexylum subserratum,Citharexylum,KNApSAcK
1,C00004415,60032-93-1,"6-Hydroxyluteolin 7,3'-dimethyl ether 6-glucoside",C23H24O12,492.12677623,Citharexylum subserratum,Citharexylum,KNApSAcK
2,C00010593,53526-66-2,Durantoside II,C27H34O14,582.1948558,Citharexylum subserratum,Citharexylum,KNApSAcK
3,C00010668,,5-Deoxypulchelloside I,C17H26O11,406.14751167,Citharexylum fruticosum,Citharexylum,KNApSAcK
4,C00045735,477343-33-2,Caudatoside A,C26H32O12,536.18937649,Citharexylum caudatum,Citharexylum,KNApSAcK
5,C00045736,477343-52-5,Caudatoside B,C26H32O12,536.18937649,Citharexylum caudatum,Citharexylum,KNApSAcK
6,C00045737,477343-56-9,Caudatoside C,C26H32O13,552.18429111,Citharexylum caudatum,Citharexylum,KNApSAcK
7,C00045738,477343-57-0,Caudatoside D,C26H32O13,552.18429111,Citharexylum caudatum,Citharexylum,KNApSAcK
8,C00045739,477343-58-1,Caudatoside E,C26H32O14,568.17920573,Citharexylum caudatum,Citharexylum,KNApSAcK
9,C00045740,477343-59-2,Caudatoside F,C26H32O14,568.17920573,Citharexylum caudatum,Citharexylum,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Antirrhinum majus,Antirrhinum,KNApSAcK
1,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Antirrhinum majus,Antirrhinum,KNApSAcK
2,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Antirrhinum majus,Antirrhinum,KNApSAcK
3,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Antirrhinum majus,Antirrhinum,KNApSAcK
4,C00000998,529-55-5,Naringenin 7-O-beta-D-glucoside,C21H22O10,434.12129692,Antirrhinum sp.,Antirrhinum,KNApSAcK
5,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Antirrhinum spp.,Antirrhinum,KNApSAcK
6,C00001361,56-40-6,Glycine,C2H5NO2,75.03202841,Antirrhinum majus,Antirrhinum,KNApSAcK
7,C00001396,73-22-3,L-Tryptophan,C11H12N2O2,204.08987764,Antirrhinum majus,Antirrhinum,KNApSAcK
8,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Antirrhinum majus,Antirrhinum,KNApSAcK
9,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Antirrhinum majus,Antirrhinum,KNApSAcK
10,C00002718,14364-08-0,1-Caffeoyl-beta-D-glucose,C15H18O9,342.09508217,Antirrhinum majus,Antirrhinum,KNApSAcK
11,C00003071,20770-65-4,Antirrinoside,C15H22O10,362.12129692,Antirrhinum majus,Antirrhinum,KNApSAcK
12,C00003071,20770-65-4,Antirrinoside,C15H22O10,362.12129692,Antirrhinum spp.,Antirrhinum,KNApSAcK
13,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Antirrhinum majus,Antirrhinum,KNApSAcK
14,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Antirrhinum spp.,Antirrhinum,KNApSAcK
15,C00003865,20243-59-8,Luteolin 7-methyl ether,C16H12O6,300.06338812,Antirrhinum spp.,Antirrhinum,KNApSAcK
16,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Antirrhinum spp.,Antirrhinum,KNApSAcK
17,C00003868,32174-62-2,Pilloin,C17H14O6,314.07903818,Antirrhinum graniticum,Antirrhinum,KNApSAcK
18,C00003868,32174-62-2,Pilloin,C17H14O6,314.07903818,Antirrhinum braun-blanquetii,Antirrhinum,KNApSAcK
19,C00003936,2174-59-6,5-Demethylnobiletin,C20H20O8,388.11581762,Antirrhinum graniticum,Antirrhinum,KNApSAcK
20,C00004163,51008-82-3,"Apigenin 7,4'-diglucuronide",C27H26O17,622.11699941,Antirrhinum majus,Antirrhinum,KNApSAcK
21,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Antirrhinum majus,Antirrhinum,KNApSAcK
22,C00004339,29741-07-9,"5,7,4'-Trihydroxy-3'-methoxyflavone",C22H20O12,476.09547611,Antirrhinum majus,Antirrhinum,KNApSAcK
23,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Antirrhinum majus,Antirrhinum,KNApSAcK
24,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Antirrhinum majus,Antirrhinum,KNApSAcK
25,C00004673,50439-46-8,5-Hydroxyauranetin,C20H20O8,388.11581762,Antirrhinum hispanicum,Antirrhinum,KNApSAcK
26,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Antirrhinum majus,Antirrhinum,KNApSAcK
27,C00007232,134-04-3,Pelargonidin,C15H11O5.Cl,306.02950117,Antirrhinum majus,Antirrhinum,KNApSAcK
28,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Antirrhinum majus,Antirrhinum,KNApSAcK
29,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Antirrhinum majus,Antirrhinum,KNApSAcK
30,C00007882,25218-09-1,Chalconaringenin 4'-glucoside,C21H22O10,434.12129692,Antirrhinum majus,Antirrhinum,KNApSAcK
31,C00007915,123537-97-3,"3,4,2',4',6'-Pentahydroxychalcone 4'-glucoside",C21H22O11,450.11621155,Antirrhinum majus,Antirrhinum,KNApSAcK
32,C00008027,480-70-6,Aureusidin,C15H10O6,286.04773805,Antirrhinum majus,Antirrhinum,KNApSAcK
33,C00008031,3260-50-2,Bracteatin,C15H10O7,302.04265268,Antirrhinum multiflorum,Antirrhinum,KNApSAcK
34,C00008046,633-15-8,Aureusin,C21H20O11,448.10056148,Antirrhinum majus,Antirrhinum,KNApSAcK
35,C00008046,633-15-8,Aureusin,C21H20O11,448.10056148,Antirrhinum spp.,Antirrhinum,KNApSAcK
36,C00008060,7056-91-9,Bracteatin 6-glucoside,C21H20O12,464.09547611,Antirrhinum sp.,Antirrhinum,KNApSAcK
37,C00010477,,Alyscialactone,C10H16O4,200.104859,Antirrhinum spp.,Antirrhinum,KNApSAcK
38,C00010479,75005-96-8,Calycinoside,C21H32O16,540.16903498,Antirrhinum orontium,Antirrhinum,KNApSAcK
39,C00010481,27935-00-8,Antirrhide,C15H22O8,330.13146768,Antirrhinum tortuosum,Antirrhinum,KNApSAcK
40,C00052701,73692-50-9,"4,2',4',6'-Tetrahydroxychalcone",C15H12O5,272.06847349,Antirrhinum majus,Antirrhinum,KNApSAcK
41,C00052959,13270-61-6,Delphinidin,C15H11O7,303.05047771,Antirrhinum majus,Antirrhinum,KNApSAcK
0,C00002015,494-52-0,(-)-Anabasine,C10H14N2,162.11569846,Duboisia myoporoides,Duboisia,KNApSAcK
1,C00002061,7076-23-5,(+)-Nornicotine,C9H12N2,148.1000484,Duboisia hopwoodii,Duboisia,KNApSAcK
2,C00002062,2858-66-4,Pelletierine,C8H15NO,141.11536411,Duboisia myoporoides,Duboisia,KNApSAcK
3,C00002276,535-26-2,Apohyoscine,C17H19NO3,285.13649348,Duboisia myoporoides,Duboisia,KNApSAcK
4,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Duboisia leichhardtii F.Muell,Duboisia,KNApSAcK
5,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Duboisia leichhardtii,Duboisia,KNApSAcK
6,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Duboisia hopwoodii,Duboisia,KNApSAcK
7,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Duboisia arenitensis,Duboisia,KNApSAcK
8,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Duboisia myoporoides,Duboisia,KNApSAcK
9,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Duboisia myoporoides,Duboisia,KNApSAcK
10,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Duboisia leichhardtii,Duboisia,KNApSAcK
11,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Duboisia arenitensis,Duboisia,KNApSAcK
12,C00002297,537-29-1,Norhyoscyamine,C16H21NO3,275.15214354,Duboisia myoporoides R.Br.,Duboisia,KNApSAcK
13,C00002304,533-08-4,Tigloidine,C13H21NO2,223.15722892,Duboisia myoporoides,Duboisia,KNApSAcK
14,C00002307,490-96-0,Valeroidine,C13H23NO3,241.16779361,Duboisia myoporoides,Duboisia,KNApSAcK
15,C00025551,3423-27-6,3alpha-Acetoxytropane,C10H17NO2,183.12592879,Duboisia myoporoides R.Br.,Duboisia,KNApSAcK
16,C00025553,495-80-7,3alpha-Isobutyryloxytropane,C12H21NO2,211.15722892,Duboisia leichardtii F.Muell,Duboisia,KNApSAcK
17,C00025553,495-80-7,3alpha-Isobutyryloxytropane,C12H21NO2,211.15722892,Duboisia leichhardtii,Duboisia,KNApSAcK
18,C00025553,495-80-7,3alpha-Isobutyryloxytropane,C12H21NO2,211.15722892,Duboisia myoporoides R.Br.,Duboisia,KNApSAcK
19,C00025557,495-83-0,3beta-Tigloyloxytropane,C13H21NO2,223.15722892,Duboisia myoporoides R.Br.,Duboisia,KNApSAcK
20,C00025561,545-85-7,alpha-Scopadonnine,C34H38N2O6,570.27298696,Duboisia leichhardtii,Duboisia,KNApSAcK
21,C00025561,545-85-7,alpha-Scopadonnine,C34H38N2O6,570.27298696,Duboisia leichardtii F.Muell,Duboisia,KNApSAcK
22,C00025563,6882-53-7,beta-Scopadonnine,C34H38N2O6,570.27298696,Duboisia leichhardtii,Duboisia,KNApSAcK
23,C00025563,6882-53-7,beta-Scopadonnine,C34H38N2O6,570.27298696,Duboisia leichardtii F.Muell,Duboisia,KNApSAcK
24,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Duboisia leichhardtii,Duboisia,KNApSAcK
25,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Duboisia leichhardtii F.Muell,Duboisia,KNApSAcK
26,C00036532,357426-29-0,"3alpha,7beta-Dihydroxynortropane",C7H13NO2,143.09462867,Duboisia leichhardtii F.Muell,Duboisia,KNApSAcK
27,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Duboisia leichhardtii F.Muell,Duboisia,KNApSAcK
28,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Duboisia leichhardtii F.Muell,Duboisia,KNApSAcK
29,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Duboisia leichhardtii,Duboisia,KNApSAcK
30,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Duboisia leichhardtii F.Muell,Duboisia,KNApSAcK
31,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Duboisia leichhardtii,Duboisia,KNApSAcK
32,C00036869,190957-44-9,Calystegine C2,C7H13NO5,191.07937253,Duboisia leichhardtii F.Muell,Duboisia,KNApSAcK
33,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Duboisia myoporoides,Duboisia,KNApSAcK
34,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Duboisia leichhardtii,Duboisia,KNApSAcK
35,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Duboisia arenitensis,Duboisia,KNApSAcK
36,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Duboisia myoporoides,Duboisia,KNApSAcK
37,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Duboisia leichhardtii,Duboisia,KNApSAcK
38,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Duboisia arenitensis,Duboisia,KNApSAcK
0,C00007285,591-59-3,Glyceraldehyde 3-phosphate,C3H7O6P,169.99802445,Buchnera sp.,Buchnera,KNApSAcK
1,C00007292,190079-18-6,DXP,C5H11O7P,214.0242392,Buchnera sp.,Buchnera,KNApSAcK
2,C00007295,151435-51-7,"2-C-Methyl-D-erythritol 2,4-cyclodiphosphate",C5H12O9P2,277.99565496,Buchnera sp.,Buchnera,KNApSAcK
3,C00034394,263016-94-0,CDP-ME,C14H25N3O14P2,521.08117551,Buchnera sp.,Buchnera,KNApSAcK
4,C00052708,263016-95-1,4-Diphosphocytidyl-2C-methyl-D-erythritol 2-phophate,C14H26N3O17P3,601.0475059,Buchnera sp.,Buchnera,KNApSAcK
0,C00029915,21302-79-4,Ceanothic acid,C30H46O5,486.33452458,Emmenospermum alphitonioides,Emmenospermum,KNApSAcK
0,C00005543,32472-27-8,Isorhamnetin 3-galactosyl-(1->6)-glucoside,C28H32O17,640.1639496,Orthantha lutea,Orthantha,KNApSAcK
0,C00025458,5140-39-6,Papaverrubine B,C21H23NO6,385.15253747,Papaver urbanianum Fedde.,Urbania,KNApSAcK
0,C00001250,630-04-6,Hentriacontane,C31H64,436.50080204,Ruellia tuberosa,Ruellia,KNApSAcK
1,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Ruellia tuberosa,Ruellia,KNApSAcK
2,C00002387,17334-58-6,Pelargonin,C27H31O15,595.16629532,Ruellia spp.,Ruellia,KNApSAcK
3,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Ruellia tuberosa,Ruellia,KNApSAcK
4,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ruellia tuberosa,Ruellia,KNApSAcK
5,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Ruellia tuberosa,Ruellia,KNApSAcK
6,C00007881,4547-85-7,Isosalipurposide,C21H22O10,434.12129692,Ruellia spp,Ruellia,KNApSAcK
0,C00001409,299-42-3,L-Ephedrine,C10H15NO,165.11536411,Ephedra gerardiana,Gerardia,KNApSAcK
1,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Caragana gerardiana,Gerardia,KNApSAcK
2,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Caragana gerardiana,Gerardia,KNApSAcK
3,C00002898,35302-70-6,Pinosylvin methyl ether,C15H14O2,226.09937969,Pinus gerardiana,Gerardia,KNApSAcK
4,C00031097,90-82-4,(+)-Pseudoephedrine,C10H15NO,165.11536411,Ephedra gerardiana,Gerardia,KNApSAcK
5,C00032016,552-79-4,Methylephedrine,C11H17NO,179.13101417,Ephedra gerardiana,Gerardia,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Cinnamomum camphorata,Camphorata,KNApSAcK
1,C00003378,24164-12-3,Tulipinolide,C17H22O4,290.15180919,Ambrosia camphorata,Camphorata,KNApSAcK
2,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Antrodia camphorata,Camphorata,KNApSAcK
3,C00003838,520-12-7,4'-Methylcapillarisin,C17H14O6,314.07903818,Ambrosia camphorata,Camphorata,KNApSAcK
4,C00022591,1835-04-7,"3,4-Dimethoxypropiophenone",C11H14O3,194.09429431,Pteronia camphorata,Camphorata,KNApSAcK
5,C00023758,19254-69-4,"Ergosta-4,6,8(14),22-tetraen-3-one",C28H40O,392.3079159,Antrodia camphorata,Camphorata,KNApSAcK
6,C00023803,6879-05-6,Dehydroeburicoic acid,C31H48O3,468.3603454,Antrodia camphorata,Camphorata,KNApSAcK
7,C00023805,6890-88-6,Eburicol,C31H52O,440.40181628,Antrodia camphorata,Camphorata,KNApSAcK
8,C00029287,13079-95-3,L-Sesamin,C20H18O6,354.11033831,Antrodia camphorata,Camphorata,KNApSAcK
9,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Antrodia camphorata,Camphorata,KNApSAcK
10,C00030190,16844-71-6,Epifriedelanol,C30H52O,428.40181628,Antrodia camphorata,Camphorata,KNApSAcK
11,C00038199,55386-54-4,"2,3,4,5-Tetramethoxybenzoyl chloride",C11H13ClO5,260.04515124,Antrodia camphorata,Camphorata,KNApSAcK
12,C00038414,601490-41-9,alpha-Tocospiro B,C29H50O4,462.37091008,Antrodia camphorata,Camphorata,KNApSAcK
13,C00038465,163597-24-8,Antcin A,C29H42O4,454.30830983,Antrodia camphorata,Camphorata,KNApSAcK
14,C00038466,163597-25-9,Antcin B,C29H40O5,468.28757439,Antrodia camphorata,Camphorata,KNApSAcK
15,C00038467,945622-07-1,Antrocamphin A,C15H18O3,246.12559444,Antrodia camphorata,Camphorata,KNApSAcK
16,C00038468,945622-08-2,Antrocamphin B,C14H16O4,248.104859,Antrodia camphorata,Camphorata,KNApSAcK
17,C00038473,945622-09-3,Antrodioxolanone,C29H32O9,524.20463262,Antrodia camphorata,Camphorata,KNApSAcK
18,C00044021,173327-15-6,Zhankuic acid A,C29H40O5,468.28757439,Antrodia camphorata,Camphorata,KNApSAcK
19,C00044022,173221-07-3,Zhankuic acid B,C29H42O5,470.30322445,Antrodia camphorata,Camphorata,KNApSAcK
20,C00044023,173221-08-4,Zhankuic acid C,C29H42O6,486.29813907,Antrodia camphorata,Camphorata,KNApSAcK
0,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Strelitzia reginae,Regina,KNApSAcK
1,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Strelitzia reginae,Regina,KNApSAcK
2,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Strelitzia reginae,Regina,KNApSAcK
3,C00005639,19833-27-3,Patuletin 3-O-beta-D-glucoside,C22H22O13,494.10604079,Vriesea regina,Regina,KNApSAcK
4,C00005640,60048-92-2,Patuletin 3-rhamnoside,C22H22O12,478.11112617,Vriesea regina,Regina,KNApSAcK
5,C00026882,74076-56-5,"3,6-Dibromoindole",C8H5Br2N,272.87887497,Distaplia regina,Regina,KNApSAcK
6,C00037288,56252-02-9,Hydroxyanigorufone,C19H12O3,288.07864425,Strelitzia reginae,Regina,KNApSAcK
7,C00038454,56252-32-5,Anigorufone,C19H12O2,272.08372963,Strelitzia reginae,Regina,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Vitex trifolia,Vitex,KNApSAcK
1,C00000320,24512-63-8,Geniposide,C17H24O10,388.13694699,Vitex cannabifolia Sieb.et.Zucc.,Vitex,KNApSAcK
2,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Vitex negundo,Vitex,KNApSAcK
3,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Vitex rotundifolia,Vitex,KNApSAcK
4,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Vitex rotundifolia,Vitex,KNApSAcK
5,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Vitex polygama,Vitex,KNApSAcK
6,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Vitex negundo,Vitex,KNApSAcK
7,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Vitex cannabifolia Sieb.et.Zucc.,Vitex,KNApSAcK
8,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Vitex polygama,Vitex,KNApSAcK
9,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Vitex lucens,Vitex,KNApSAcK
10,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Vitex littoralis,Vitex,KNApSAcK
11,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Vitex polygama,Vitex,KNApSAcK
12,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Vitex polygama,Vitex,KNApSAcK
13,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Vitex cannabifolia Sieb.et.Zucc.,Vitex,KNApSAcK
14,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Vitex polygama,Vitex,KNApSAcK
15,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Vitex littoralis,Vitex,KNApSAcK
16,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Vitex lucens,Vitex,KNApSAcK
17,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Vitex trifolia,Vitex,KNApSAcK
18,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Vitex trifolia,Vitex,KNApSAcK
19,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Vitex trifolia,Vitex,KNApSAcK
20,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Vitex trifolia,Vitex,KNApSAcK
21,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Vitex trifolia,Vitex,KNApSAcK
22,C00002664,108-95-2,Phenol,C6H6O,94.04186481,Vitex trifolia,Vitex,KNApSAcK
23,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Vitex trifolia,Vitex,KNApSAcK
24,C00003029,79-92-5,Camphene,C10H16,136.12520051,Vitex negundo,Vitex,KNApSAcK
25,C00003068,11027-63-7,Agnuside,C22H26O11,466.14751167,Vitex lucens,Vitex,KNApSAcK
26,C00003068,11027-63-7,Agnuside,C22H26O11,466.14751167,Vitex trifoliata,Vitex,KNApSAcK
27,C00003068,11027-63-7,Agnuside,C22H26O11,466.14751167,Vitex negundo,Vitex,KNApSAcK
28,C00003068,11027-63-7,Agnuside,C22H26O11,466.14751167,Vitex cannabifolia Sieb.et.Zucc.,Vitex,KNApSAcK
29,C00003068,11027-63-7,Agnuside,C22H26O11,466.14751167,Vitex altissima,Vitex,KNApSAcK
30,C00003068,11027-63-7,Agnuside,C22H26O11,466.14751167,Vitex agnus-castus,Vitex,KNApSAcK
31,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Vitex agnus-castus,Vitex,KNApSAcK
32,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Vitex negundo,Vitex,KNApSAcK
33,C00003643,23044-80-6,Ajugasterone C,C27H44O7,480.30870376,Vitex madiensis,Vitex,KNApSAcK
34,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Vitex trifolia,Vitex,KNApSAcK
35,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Vitex trifolia,Vitex,KNApSAcK
