,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
4,C00004486,151767-51-0,6-Hydroxyapigenin 7-xylosyl-(1->6)-galactoside,C26H28O15,580.14282023,Semecarpus kurzii,Semecarpus,KNApSAcK
5,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Semecarpus vitiensis,Semecarpus,KNApSAcK
6,C00005290,16290-08-7,Mumenin,C22H22O11,462.11621155,Semecarpus vitiensis,Semecarpus,KNApSAcK
7,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Semecarpus vitiensis,Semecarpus,KNApSAcK
8,C00005732,34069-06-2,Myricetin 7-glucoside,C21H20O13,480.09039073,Semecarpus vitiensis,Semecarpus,KNApSAcK
9,C00006099,70116-01-7,6-C-beta-D-Galactosylapigenin,C21H20O10,432.10564686,Semecarpus kurzii,Semecarpus,KNApSAcK
10,C00006481,64819-66-5,Tetrahydrorobustaflavone,C30H22O10,542.12129692,Semecarpus anacardium,Semecarpus,KNApSAcK
11,C00006516,72149-91-8,Tetrahydroamentoflavone,C30H22O10,542.12129692,Semecarpus anacardium,Semecarpus,KNApSAcK
12,C00006517,97640-93-2,Biflavanone C,C30H22O8,510.13146768,Semecarpus anacardium,Semecarpus,KNApSAcK
13,C00006518,97640-92-1,Biflavanone A,C30H22O10,542.12129692,Semecarpus anacardium,Semecarpus,KNApSAcK
14,C00006519,88204-91-5,Semecarpuflavanone,C30H22O10,542.12129692,Semecarpus anacardium,Semecarpus,KNApSAcK
15,C00006520,90332-23-3,Jeediflavanone,C30H22O11,558.11621155,Semecarpus anacardium,Semecarpus,KNApSAcK
16,C00006521,89505-02-2,Galluflavanone,C30H22O11,558.11621155,Semecarpus anacardium,Semecarpus,KNApSAcK
17,C00006523,117823-98-0,Semecarpetin,C34H30O9,582.18898256,Semecarpus kurzii,Semecarpus,KNApSAcK
18,C00006523,117823-98-0,Semecarpetin,C34H30O9,582.18898256,Semecarpus anacardium,Semecarpus,KNApSAcK
19,C00006524,116201-44-6,Nallaflavanone,C36H34O13,674.19994117,Semecarpus anacardium,Semecarpus,KNApSAcK
20,C00006924,,"3,4,2'-Trihydroxychalcone",C15H12O4,256.07355887,Semecarpus vitiensis,Semecarpus,KNApSAcK
21,C00008724,82181-87-1,Ampelopsin 3'-glucoside,C21H22O13,482.10604079,Semecarpus vitiensis,Semecarpus,KNApSAcK
22,C00014682,146368-38-9,Anacarduflavanone,C35H30O12,642.17372642,Semecarpus anacardium,Semecarpus,KNApSAcK
0,C00000268,19891-50-0,Nagilactone A,C19H24O6,348.1572885,Myrica nagi,Myrica,KNApSAcK
1,C00000269,19891-51-1,Nagilactone B,C19H24O7,364.15220312,Myrica nagi,Myrica,KNApSAcK
2,C00000270,24338-53-2,Nagilactone C,C19H22O7,362.13655306,Myrica nagi,Myrica,KNApSAcK
3,C00000271,19891-53-3,Nagilactone D,C18H20O6,332.12598837,Myrica nagi,Myrica,KNApSAcK
4,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Myrica nagi,Myrica,KNApSAcK
5,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Myrica rubra,Myrica,KNApSAcK
6,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Myrica esculenta,Myrica,KNApSAcK
7,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Myrica cerifera,Myrica,KNApSAcK
8,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Myrica nagi,Myrica,KNApSAcK
9,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Myrica rubra,Myrica,KNApSAcK
10,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Myrica rubra,Myrica,KNApSAcK
11,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Myrica rubra,Myrica,KNApSAcK
12,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Myrica rubra,Myrica,KNApSAcK
13,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Myrica rubra,Myrica,KNApSAcK
14,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Myrica gale,Myrica,KNApSAcK
15,C00005728,15648-86-9,Myricetin 3-O-galactopyranoside,C21H20O13,480.09039073,Myrica gale,Myrica,KNApSAcK
16,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Myrica rubra,Myrica,KNApSAcK
17,C00005870,128941-61-7,"Kaempferol 3-(2'',3''-diacetyl-4''-p-coumarylrhamnoside",C34H30O14,662.16355567,Myrica gale,Myrica,KNApSAcK
18,C00006038,143222-13-3,Myricetin 3-(2''-galloylgalactoside),C28H24O17,632.10134934,Myrica esculenta,Myrica,KNApSAcK
19,C00006042,56939-52-7,Desmanthin 1,C28H24O16,616.10643472,Myrica esculenta,Myrica,KNApSAcK
20,C00006043,143202-36-2,Myricetin 3-(3''-galloylrhamnoside),C28H24O16,616.10643472,Myrica esculenta,Myrica,KNApSAcK
21,C00006936,1775-97-9,Flavokawin B,C17H16O4,284.104859,Myrica pensylvanica,Myrica,KNApSAcK
22,C00007040,60433-78-5,Aurentiacin A,C17H16O4,284.104859,Myrica pensylvanica,Myrica,KNApSAcK
23,C00007043,58969-62-3,Aurentiacin,C18H18O4,298.12050906,Myrica pensylvanica,Myrica,KNApSAcK
24,C00007044,65349-31-7,"2',4'-Dihydroxy-6'-methoxy-3',5'-dimethylchalcone",C18H18O4,298.12050906,Myrica cerifera,Myrica,KNApSAcK
25,C00007044,65349-31-7,"2',4'-Dihydroxy-6'-methoxy-3',5'-dimethylchalcone",C18H18O4,298.12050906,Myrica pensylvanica,Myrica,KNApSAcK
26,C00007044,65349-31-7,"2',4'-Dihydroxy-6'-methoxy-3',5'-dimethylchalcone",C18H18O4,298.12050906,Myrica gale,Myrica,KNApSAcK
27,C00007978,34328-56-8,"4-Hydrocinnamoyl-2,2,5-trimethyl-4-cyclopentene-1,3-dione",C17H18O3,270.12559444,Myrica gale,Myrica,KNApSAcK
28,C00007979,34328-57-9,"2,2,4-Trimethyl-6-(1-oxo-3-phenylpropyl)-1,3,5-cyclohexanetrione",C18H20O4,300.13615913,Myrica gale,Myrica,KNApSAcK
29,C00007995,65349-37-3,"2'-Hydroxy-4',6'-dimethoxy-3'-methyldihydrochalcone",C18H20O4,300.13615913,Myrica gale,Myrica,KNApSAcK
30,C00007997,34328-55-7,Myrigalon B,C18H20O4,300.13615913,Myrica gale,Myrica,KNApSAcK
31,C00007998,76444-55-8,Angoletin,C18H20O4,300.13615913,Myrica pensylvanica,Myrica,KNApSAcK
32,C00007998,76444-55-8,Angoletin,C18H20O4,300.13615913,Myrica gale,Myrica,KNApSAcK
33,C00008117,143502-00-5,"2',4'-Dihydroxy-6'-methoxy-3'-methyldihydrochalcone",C17H18O4,286.12050906,Myrica gale,Myrica,KNApSAcK
34,C00008118,83247-38-5,"2',6'-Dihydroxy-4'-methoxy-3'-methyldihydrochalcone",C17H18O4,286.12050906,Myrica gale,Myrica,KNApSAcK
35,C00008167,55869-77-7,5-Hydroxy-7-methoxy-8-C-methylflavanone,C17H16O4,284.104859,Myrica pensylvanica,Myrica,KNApSAcK
36,C00008168,56297-79-1,Desmethoxymatteucinol,C17H16O4,284.104859,Myrica pensylvanica,Myrica,KNApSAcK
37,C00008169,55820-35-4,"5-Hydroxy-7-methoxy-6,8-di-C-methylflavanone",C18H18O4,298.12050906,Myrica pensylvanica,Myrica,KNApSAcK
38,C00008731,52117-69-8,"(2R,3R)-Pinobanksin 3-acetate",C17H14O6,314.07903818,Myrica pensylvanica,Myrica,KNApSAcK
39,C00008747,87338-96-3,Myricatin,C22H16O15S,552.02099057,Myrica rubra,Myrica,KNApSAcK
40,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Myrica rubra,Myrica,KNApSAcK
41,C00008866,1257-08-5,(-)-Epicatechin 3-O-gallate,C22H18O10,442.0899968,Myrica rubra,Myrica,KNApSAcK
42,C00009111,78392-25-3,Prodelphinidin C,C30H26O13,594.13734092,Myrica nagi,Myrica,KNApSAcK
43,C00009235,86588-87-6,3-O-Galloylepigallocatechin-(4beta->6)-epigallocatechin-3-O-gallate,C44H34O22,914.15417278,Myrica rubra,Myrica,KNApSAcK
44,C00009238,86588-88-7,Epigallocatechin-(4beta->8)-epigallocatechin-3-O-gallate,C37H30O18,762.14321416,Myrica rubra,Myrica,KNApSAcK
45,C00009238,86588-88-7,Epigallocatechin-(4beta->8)-epigallocatechin-3-O-gallate,C37H30O18,762.14321416,Myrica esculenta,Myrica,KNApSAcK
46,C00009239,86588-89-8,3-O-Galloylepigallocatechin-(4beta->8)-epigallocatechin-3-O-gallate,C44H34O22,914.15417278,Myrica esculenta,Myrica,KNApSAcK
47,C00009239,86588-89-8,3-O-Galloylepigallocatechin-(4beta->8)-epigallocatechin-3-O-gallate,C44H34O22,914.15417278,Myrica rubra,Myrica,KNApSAcK
48,C00009573,,Myriconol,C23H22O6,394.14163844,Myrica nagi,Myrica,KNApSAcK
49,C00010874,99-84-3,beta-Terpinen,C10H16,136.12520051,Myrica gale,Myrica,KNApSAcK
50,C00024656,18034-03-2,Nornitidine,C20H15NO4,333.10010798,Zanthoxylum myricanthum,Myrica,KNApSAcK
51,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Myrica rubra,Myrica,KNApSAcK
52,C00029677,19533-92-7,Alphitolic acid,C30H48O4,472.35526002,Myrica rubra,Myrica,KNApSAcK
53,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Myrica nagi,Myrica,KNApSAcK
54,C00030742,4373-41-5,"2alpha,3beta-Dihydroxyolean-12-en-28-oic acid",C30H48O4,472.35526002,Myrica rubra,Myrica,KNApSAcK
55,C00030797,17884-88-7,Myricadiol,C30H50O2,442.38108084,Myrica rubra,Myrica,KNApSAcK
56,C00030798,33606-81-4,Myricanol,C21H26O5,358.17802394,Myrica arborea,Myrica,KNApSAcK
57,C00030798,33606-81-4,Myricanol,C21H26O5,358.17802394,Myrica nagi,Myrica,KNApSAcK
58,C00030798,33606-81-4,Myricanol,C21H26O5,358.17802394,Myrica rubra,Myrica,KNApSAcK
59,C00030800,539792-56-8,Myricetrione,C30H44O5,484.31887452,Myrica rubra,Myrica,KNApSAcK
60,C00031160,156258-68-3,Rhoiptelenol,C30H40O,416.3079159,Myrica rubra,Myrica,KNApSAcK
61,C00032365,3772-56-3,Totaradiol,C20H30O2,302.2245802,Myrica nagi,Myrica,KNApSAcK
62,C00032465,6246-46-4,Ursonic acid,C30H46O3,454.34469533,Myrica rubra,Myrica,KNApSAcK
63,C00033231,310897-68-8,Myrica acid,C30H44O4,468.32395989,Myrica cerifera L.,Myrica,KNApSAcK
64,C00033232,189681-48-9,Myricalactone,C30H40O4,464.29265977,Myrica cerifera L.,Myrica,KNApSAcK
65,C00033233,449753-39-3,Myricanene A,C21H24O4,340.16745925,Myrica rubra,Myrica,KNApSAcK
66,C00033234,449753-40-6,Myricanene B,C21H24O4,340.16745925,Myrica rubra,Myrica,KNApSAcK
67,C00033235,32492-74-3,Myricanone,C21H24O5,356.16237388,Myrica nagi,Myrica,KNApSAcK
68,C00033235,32492-74-3,Myricanone,C21H24O5,356.16237388,Myrica rubra,Myrica,KNApSAcK
69,C00037530,307554-15-0,Myricarborin,C20H22O3,310.15689457,Myrica arborea,Myrica,KNApSAcK
70,C00038054,473-04-1,(-)-Eudesm-7(11)-en-4alpha-ol,C15H26O,222.19836545,Myrica gale,Myrica,KNApSAcK
71,C00050614,181228-75-1,(+)-S-Myricanol,C21H26O5,358.17802394,Myrica rubra,Myrica,KNApSAcK
72,C00051688,6060-07-7,Myricolal,C30H48O2,440.36543078,Myrica gale,Myrica,KNApSAcK
73,C00051717,113204-18-5,R-Myricanol 5-O-beta-D-glucopyranoside,C34H40O14,672.24180599,Myrica rubra,Myrica,KNApSAcK
74,C00052874,20303-60-0,beta-Elemenone,C15H22O,218.16706532,Myrica gale,Myrica,KNApSAcK
75,C00054264,171438-25-8,12-Dehydroporson,C22H24O6,384.1572885,Myrica gale,Myrica,KNApSAcK
76,C00054265,110007-10-8,5-Deoxymyricanone,C21H24O4,340.16745925,Myrica rubra,Myrica,KNApSAcK
77,C00054805,87392-65-2,"3,3'-Digalloylprodelphinidin B1",C44H34O22,914.15417278,Myrica rubra,Myrica,KNApSAcK
78,C00056822,1034410-14-4,Rubanone,C21H22O6,370.14163844,Myrica rubra,Myrica,KNApSAcK
79,C00056889,116107-17-6,Myricanol 5-beta-sophoroside,C33H46O15,682.2836708,Myrica rubra,Myrica,KNApSAcK
80,C00056915,1190745-45-9,Myricarborin A,C21H24O4,340.16745925,Myrica rubra,Myrica,KNApSAcK
81,C00057041,137578-55-3,Myricanol 5-laminaribioside,C33H46O15,682.2836708,Myrica rubra,Myrica,KNApSAcK
82,C00057200,191999-61-8,Myricatomentoside I,C26H32O10,504.19954724,Myrica gale var. tomentosa,Myrica,KNApSAcK
83,C00057201,191999-63-0,Myricatomentoside II,C27H34O11,534.21011193,Myrica gale var. tomentosa,Myrica,KNApSAcK
84,C00057445,56222-03-8,Porson,C22H26O6,386.17293856,Myrica gale,Myrica,KNApSAcK
85,C00057629,88717-97-9,Miricolone,C30H48O2,440.36543078,Myrica rubra,Myrica,KNApSAcK
86,C00057637,90052-02-1,Myricanol 5-glucoside,C27H36O10,520.23084737,Myrica rubra,Myrica,KNApSAcK
87,C00057693,955127-07-8,Rubanol,C21H24O6,372.1572885,Myrica rubra,Myrica,KNApSAcK
88,C00058237,870093-76-8,"Tetrahydro-1-(4-hydroxyphenyl)-4-methoxy-1H,3H-furo[3,4-c]furan",C13H16O4,236.104859,Myrica rubra,Myrica,KNApSAcK
89,C00058316,191999-68-5,12-hydroxymyricanone,C21H24O6,372.1572885,Myrica gale,Myrica,KNApSAcK
0,C00005132,5041-67-8,Juglanin,C20H18O10,418.0899968,Tapirira guianensis,Tapirira,KNApSAcK
1,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Tapirira guianensis,Tapirira,KNApSAcK
2,C00005367,572-30-5,Avicularin,C20H18O11,434.08491142,Tapirira guianensis,Tapirira,KNApSAcK
3,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Tapirira guianensis,Tapirira,KNApSAcK
0,C00023076,343592-51-8,Nonaprene,C45H64,604.50080204,Corynebacterium glutamicum,Gluta,KNApSAcK
1,C00023080,360064-01-3,Nonaflavuxanthin,C45H64O,620.49571666,Corynebacterium glutamicum,Gluta,KNApSAcK
2,C00023089,79490-05-4,Sarcinene,C50H72,672.5634023,Corynebacterium glutamicum,Gluta,KNApSAcK
3,C00023097,360063-98-5,Flavuxanthin,C50H72O2,704.55323154,Corynebacterium glutamicum,Gluta,KNApSAcK
0,C00008028,54826-89-0,Rengasin,C16H12O6,300.06338812,Swintonia luzonensis,Swintonia,KNApSAcK
0,C00000685,871711-78-3,5-methoxy-trans-dihydrodehydrodiconiferyl alcohol,C21H26O7,390.16785319,Bursera tonkinensis,Bursera,KNApSAcK
1,C00000705,23284-23-3,(-)-Burseran,C22H26O6,386.17293856,Bursera microphylla,Bursera,KNApSAcK
2,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Bursera simaruba,Bursera,KNApSAcK
3,C00002593,63700-40-3,5'-Demethoxydeoxypodophyllotoxin,C21H20O6,368.12598837,Bursera morelensis,Bursera,KNApSAcK
4,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Bursera permollis,Bursera,KNApSAcK
5,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Bursera morelensis,Bursera,KNApSAcK
6,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Bursera microphylla,Bursera,KNApSAcK
7,C00002598,40456-50-6,(-)-Deoxypodorhizone,C22H24O7,400.15220312,Bursera schlechtendalii,Bursera,KNApSAcK
8,C00002598,40456-50-6,(-)-Deoxypodorhizone,C22H24O7,400.15220312,Bursera simaruba,Bursera,KNApSAcK
9,C00002608,26543-89-5,Hinokinin,C20H18O6,354.11033831,Bursera simaruba,Bursera,KNApSAcK
10,C00002616,23978-65-6,beta-Peltatin A methyl ether,C23H24O8,428.14711774,Bursera permollis,Bursera,KNApSAcK
11,C00002616,23978-65-6,beta-Peltatin A methyl ether,C23H24O8,428.14711774,Bursera fagaroides,Bursera,KNApSAcK
12,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Bursera delpechiana,Bursera,KNApSAcK
13,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Bursera graveolens,Bursera,KNApSAcK
14,C00005000,28610-31-3,Noranhydroicaritin,C20H18O6,354.11033831,Bursera leptophloeos,Bursera,KNApSAcK
15,C00005077,112516-43-5,Citrusinol,C20H16O6,352.09468824,Bursera leptophloeos,Bursera,KNApSAcK
16,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Bursera tonkinensis,Bursera,KNApSAcK
17,C00008616,52589-20-5,"3,5,7,4'-Tetrahydroxy-8-prenylflavanone",C20H20O6,356.12598837,Bursera leptophloeos,Bursera,KNApSAcK
18,C00008617,124901-83-3,"3,5,7,4'-Tetrahydroxy-8-(3-hydroxy-3-methylbutyl)flavanone",C20H22O7,374.13655306,Bursera leptophloeos,Bursera,KNApSAcK
19,C00008618,124901-84-8,"3,5,4'-Trihydroxy-4'',5'',dihydro-5''-isopropenylfurano[2'',3'':7,8]flavanone",C20H18O6,354.11033831,Bursera leptophloeos,Bursera,KNApSAcK
20,C00008620,523-60-4,"3,5,4'-Trihydroxy-4'',5''-dihydro-6'',6''-dimethylpyrano[2'',3'':7,8]flavanone",C20H20O6,356.12598837,Bursera leptophloeos,Bursera,KNApSAcK
21,C00010958,514-93-2,(-)-Menthofuran oxide,C10H14O3,182.09429431,Bursera graveolens,Bursera,KNApSAcK
22,C00029416,148707-37-3,1-beta-D-Glucopyranosyloxy-3-methoxy-5-hydroxybenzene,C13H18O8,302.10016755,Bursera simaruba,Bursera,KNApSAcK
23,C00029492,4439-99-0,epi-Lupeol,C30H50O,426.38616622,Bursera graveolens,Bursera,KNApSAcK
24,C00031027,98819-09-1,Picropolygamain,C20H16O6,352.09468824,Bursera graveolens,Bursera,KNApSAcK
25,C00031640,852920-06-0,Burseranin,C21H18O7,382.10525293,Bursera graveolens,Bursera,KNApSAcK
26,C00033503,129707-30-8,ent-Verticillol,C20H34O,290.26096571,Bursera kerberi,Bursera,KNApSAcK
27,C00033503,129707-30-8,ent-Verticillol,C20H34O,290.26096571,Bursera suntui,Bursera,KNApSAcK
28,C00036847,40456-51-7,Bursehernin,C21H22O6,370.14163844,Bursera simaruba,Bursera,KNApSAcK
29,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Bursera simaruba,Bursera,KNApSAcK
30,C00048330,11024-59-2,beta-Peltatin-O-beta-D-glucopyranoside,C28H32O13,576.18429111,Bursera simaruba,Bursera,KNApSAcK
0,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Dodonaea viscosa,Dodonaea,KNApSAcK
1,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Dodonaea viscosa,Dodonaea,KNApSAcK
2,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Dodonaea viscosa,Dodonaea,KNApSAcK
3,C00004571,15486-33-6,"Kaempferol 7,4'-dimethyl ether",C17H14O6,314.07903818,Dodonaea viscosa,Dodonaea,KNApSAcK
4,C00004573,15486-34-7,"3,7,4'-Tri-O-methylkaempferol",C18H16O6,328.09468824,Dodonaea viscosa,Dodonaea,KNApSAcK
5,C00004596,22697-65-0,"5,7,4'-Trihydroxy-3,6-dimethoxyflavone",C17H14O7,330.0739528,Dodonaea viscosa,Dodonaea,KNApSAcK
6,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Dodonaea viscosa,Dodonaea,KNApSAcK
7,C00004607,14787-34-9,"5-Hydroxy-3,6,7,4'-tetramethoxyflavone",C19H18O7,358.10525293,Dodonaea viscosa,Dodonaea,KNApSAcK
8,C00004607,14787-34-9,"5-Hydroxy-3,6,7,4'-tetramethoxyflavone",C19H18O7,358.10525293,Dodonaea lobulata,Dodonaea,KNApSAcK
9,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Dodonaea viscosa,Dodonaea,KNApSAcK
10,C00005017,84294-77-9,Aliarin,C22H24O8,416.14711774,Dodonaea viscosa,Dodonaea,KNApSAcK
11,C00005018,105037-80-7,Viscosol,C23H24O7,412.15220312,Dodonaea viscosa,Dodonaea,KNApSAcK
12,C00005019,88048-20-8,Aliarin 4'-methyl ether,C23H26O8,430.16276781,Dodonaea viscosa,Dodonaea,KNApSAcK
13,C00005552,33906-93-3,Isorhamnetin 3-galactoside-7-glucoside,C28H32O17,640.1639496,Dodonaea madagascariensis,Dodonaea,KNApSAcK
14,C00022224,52914-34-8,"(E)-ent-2alpha-17-Dihydroxy-7,13-labdienepentenoic acid",C20H32O4,336.23005951,Dodonaea microzyga,Dodonaea,KNApSAcK
15,C00022245,14787-33-8,"7alpha,8-dihydroxy-5beta,8betaH,9betaH,10alpha-Labdan-15-oic acid",C20H36O4,340.26135964,Dodonaea lobulata,Dodonaea,KNApSAcK
16,C00022270,79726-68-4,"ent-3beta-Acetoxy-15,16-epoxy-8(17),13(16),14-labdatrien-18-oic acid",C22H28O6,388.18858863,Dodonaea petiolaris,Dodonaea,KNApSAcK
17,C00022445,52914-35-9,"ent-2alpha-Hydroxy-7,13E-labdadien-15-oic acid",C20H32O3,320.23514489,Dodonaea microzyga,Dodonaea,KNApSAcK
18,C00047851,1186496-75-2,Dodoneaside A,C57H88O22,1124.5767245,Dodonaea viscosa,Dodonaea,KNApSAcK
19,C00047852,1186496-76-3,Dodoneaside B,C57H88O22,1124.5767245,Dodonaea viscosa,Dodonaea,KNApSAcK
0,C00003240,553-21-9,Costunolide,C15H20O2,232.14632988,Anthemis melampodina,Odina,KNApSAcK
1,C00003345,20554-84-1,Parthenolide,C15H20O3,248.1412445,Anthemis melampodina,Odina,KNApSAcK
2,C00012184,60268-40-8,3beta-Hydroxycostunolide,C15H20O3,248.1412445,Anthemis melampodina,Odina,KNApSAcK
3,C00013223,16886-36-5,Douglanin,C15H20O3,248.1412445,Anthemis melampodina,Odina,KNApSAcK
4,C00020724,21956-65-0,Cumambranolide,C15H20O3,248.1412445,Anthemis melampodina,Odina,KNApSAcK
5,C00033835,85758-40-3,Estafiatin 8-O-angelate,C20H24O5,344.16237388,Anthemis melampodina,Odina,KNApSAcK
6,C00033836,133740-01-9,Estafiatin 8-O-isovalerate,C20H26O5,346.17802394,Anthemis melampodina,Odina,KNApSAcK
7,C00058698,16714-84-4,Pyrulic acid,C17H28O2,264.20893014,Jodina rhombifolia,Odina,KNApSAcK
8,C00058716,557-58-4,Ximenynic acid,C18H30O2,278.2245802,Jodina rhombifolia,Odina,KNApSAcK
0,C00002189,50333-13-6,N-Methylflindersine,C15H15NO2,241.11027873,Spathelia sorbifolia,Spathe,KNApSAcK
1,C00002423,33845-34-0,"8-(3,3-Dimethylallyl)spatheliachromene",C20H22O4,326.15180919,Spathelia sorbifolia,Spathe,KNApSAcK
2,C00002446,34411-93-3,Spathelia bischromene,C20H20O4,324.13615913,Spathelia glabrescens,Spathe,KNApSAcK
3,C00002446,34411-93-3,Spathelia bischromene,C20H20O4,324.13615913,Spathelia sorbifolia,Spathe,KNApSAcK
4,C00003835,23130-22-5,ladanetin,C16H12O6,300.06338812,Spathelia sorbifolia,Spathe,KNApSAcK
5,C00003835,23130-22-5,ladanetin,C16H12O6,300.06338812,Spathelia glabrescens,Spathe,KNApSAcK
6,C00008559,41515-76-8,"Aromadendrin 7,4'-dimethyl ether",C17H16O6,316.09468824,Cephalanthus spathelliferus,Spathe,KNApSAcK
7,C00008685,41515-77-9,"Aromadendrin 7,4'-dimethyl ether 5-glucoside",C23H26O11,478.14751167,Cephalanthus spathelliferus,Spathe,KNApSAcK
8,C00058495,172670-58-5,Glabrescol,C30H52O7,524.37130401,Spathelia glabrescens,Spathe,KNApSAcK
0,C00007219,,"Butein 3,2'-diglucoside",C27H32O15,596.17412036,Metopium brownei,Metopium,KNApSAcK
1,C00008026,120-05-8,Sulfuretin,C15H10O5,270.05282343,Metopium spp.,Metopium,KNApSAcK
2,C00008028,54826-89-0,Rengasin,C16H12O6,300.06338812,Metopium brownei,Metopium,KNApSAcK
3,C00008044,494-49-5,Palasitrin,C27H30O15,594.15847029,Metopium spp.,Metopium,KNApSAcK
0,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Anacardium occidentale,Anacardium,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Anacardium occidentale,Anacardium,KNApSAcK
2,C00000823,138-86-3,Limonene,C10H16,136.12520051,Anacardium occidentale,Anacardium,KNApSAcK
3,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Anacardium occidentale,Anacardium,KNApSAcK
4,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Anacardium occidentale,Anacardium,KNApSAcK
5,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Anacardium occidentale,Anacardium,KNApSAcK
6,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Anacardium occidentale,Anacardium,KNApSAcK
7,C00001265,629-62-9,n-Pentadecane,C15H32,212.25040102,Anacardium occidentale,Anacardium,KNApSAcK
8,C00002635,16611-84-0,Anacardic acid,C22H36O3,348.26644502,Anacardium occidentale,Anacardium,KNApSAcK
9,C00002640,22910-86-7,Bilobol,C21H34O2,318.25588033,Anacardium occidentale,Anacardium,KNApSAcK
10,C00002643,501-26-8,Ginkgol,C21H34O,302.26096571,Anacardium occidentale,Anacardium,KNApSAcK
11,C00002651,22910-60-7,Ginkgoic acid,C22H34O3,346.25079495,Anacardium occidentale,Anacardium,KNApSAcK
12,C00002662,3158-56-3,5-Pentadecylresorcinol,C21H36O2,320.27153039,Anacardium occidentale,Anacardium,KNApSAcK
13,C00002671,108-46-3,Resorcinol,C6H6O2,110.03677944,Anacardium occidentale,Anacardium,KNApSAcK
14,C00003029,79-92-5,Camphene,C10H16,136.12520051,Anacardium occidentale,Anacardium,KNApSAcK
15,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Anacardium occidentale,Anacardium,KNApSAcK
16,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Anacardium occidentale,Anacardium,KNApSAcK
17,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Anacardium occidentale,Anacardium,KNApSAcK
18,C00006419,77782-91-3,Occidentoside,C36H32O15,704.17412036,Anacardium occidentale,Anacardium,KNApSAcK
19,C00006481,64819-66-5,Tetrahydrorobustaflavone,C30H22O10,542.12129692,Semecarpus anacardium,Anacardium,KNApSAcK
20,C00006516,72149-91-8,Tetrahydroamentoflavone,C30H22O10,542.12129692,Semecarpus anacardium,Anacardium,KNApSAcK
21,C00006517,97640-93-2,Biflavanone C,C30H22O8,510.13146768,Semecarpus anacardium,Anacardium,KNApSAcK
22,C00006518,97640-92-1,Biflavanone A,C30H22O10,542.12129692,Semecarpus anacardium,Anacardium,KNApSAcK
23,C00006519,88204-91-5,Semecarpuflavanone,C30H22O10,542.12129692,Semecarpus anacardium,Anacardium,KNApSAcK
24,C00006520,90332-23-3,Jeediflavanone,C30H22O11,558.11621155,Semecarpus anacardium,Anacardium,KNApSAcK
25,C00006521,89505-02-2,Galluflavanone,C30H22O11,558.11621155,Semecarpus anacardium,Anacardium,KNApSAcK
